,GRYD_ETO_ID,sentiment
767,77th 3-20-298-1,neutral
768,Hollenbeck 2-20-187-2,joy
769,Southwest 1-15-348-3,sadness
770,Southeast 3-10-178-2,joy
771,Hollenbeck 2-20-158-3,sadness
772,Southwest 1-15-397-2,sadness
773,BVCB-0-194-3,sadness
774,Hollenbeck 2-20-143-2,neutral
775,Hollenbeck 3-20-267-1,sadness
776,Hollenbeck 2-20-45-2,joy
777,Newton 2-23-228-1,fear
778,77th 2-13-1383-2,sadness
779,Hollenbeck 3-20-268-1,sadness
780,77th 1-16-234-1,neutral
781,77th 1-16-236-1,neutral
782,Foothill-14-378-1,neutral
783,Hollenbeck 3-20-160-3,fear
784,Foothill-14-380-1,sadness
785,Newton 2-23-260-2,sadness
786,Southwest 1-15-334-2,fear
787,Hollenbeck 3-20-246-2,neutral
788,Hollenbeck 3-20-264-1,joy
789,77th 1-16-237-1,joy
790,Newton 2-23-69-2,fear
791,Southwest 2-23-90-2,joy
792,77th 3-20-334-1,sadness
793,Hollenbeck 2-20-71-3,fear
794,Southwest 2-23-241-1,sadness
795,Hollenbeck 3-20-276-1,sadness
796,Hollenbeck 1-20-199-3,neutral
797,Olympic-25-15-1,sadness
798,Southwest 2-23-231-1,fear
799,Southwest 2-23-232-1,fear
800,Hollenbeck 1-20-228-2,neutral
801,Hollenbeck 1-20-226-2,fear
802,Harbor-21-246-1,sadness
803,BVCB-0-235-3,fear
804,Hollenbeck 1-20-255-2,sadness
805,Rampart 1-12-531-2,fear
806,Hollenbeck 3-20-265-1,sadness
807,Hollenbeck 3-20-3-4,neutral
808,Newton 1-17-301-2,sadness
809,Harbor-21-239-1,sadness
810,Mission-14-342-1,neutral
811,Hollenbeck 2-20-190-3,neutral
812,Hollenbeck 2-20-214-2,joy
813,Southwest 2-23-93-2,anger
814,Newton 1-17-254-2,joy
815,BHSEA-2-107-4,neutral
816,Hollenbeck 1-20-374-1,neutral
817,Southwest 1-15-375-2,sadness
818,Newton 1-17-199-2,sadness
819,Southwest 1-15-347-2,fear
820,Southwest 1-15-346-2,sadness
821,Hollenbeck 3-20-122-4,sadness
822,Southwest 2-23-98-1,anger
823,Newton 1-23-320-1,fear
824,Pacific-18-123-2,fear
825,Newton 2-23-224-1,fear
826,Hollenbeck 2-20-50-3,fear
827,Southwest 1-15-372-3,fear
828,Newton 1-17-272-2,sadness
829,Pacific-18-232-2,fear
830,Harbor-21-240-1,neutral
831,Hollenbeck 1-20-368-2,neutral
832,Northeast-25-25-1,fear
833,Foothill-14-506-1,fear
834,Newton 1-17-235-3,sadness
835,Northeast-25-24-1,joy
836,Southeast 1-24-14-1,sadness
837,Devonshire-Topanga-11-188-1,sadness
838,Hollenbeck 2-20-136-2,sadness
839,Devonshire-Topanga-11-180-1,sadness
840,Southeast 2-20-268-1,neutral
841,Southeast 2-20-326-1,joy
842,Southwest 2-23-183-1,sadness
843,Hollenbeck 3-20-298-1,sadness
844,Newton 2-23-308-1,neutral
845,Hollenbeck 2-20-224-2,sadness
846,Southeast 3-10-176-2,sadness
847,Harbor-21-259-1,neutral
848,Devonshire-Topanga-11-177-1,fear
849,Olympic-25-54-2,neutral
850,Hollenbeck 1-20-177-3,neutral
851,Newton 2-23-299-1,sadness
852,Devonshire-Topanga-11-186-1,sadness
853,Southeast 1-24-10-1,sadness
854,Southeast 1-24-3-1,sadness
855,Hollenbeck 2-20-192-2,joy
856,Southwest 1-15-290-2,sadness
857,Newton 2-23-321-1,sadness
858,NHSEA-0-222-5,fear
859,Devonshire-Topanga-11-181-1,sadness
860,Newton 2-23-290-1,sadness
861,Foothill-14-388-1,fear
862,Southwest 2-23-179-1,sadness
863,Southwest 1-15-384-2,fear
864,Devonshire-Topanga-11-183-1,fear
865,NHSEA-0-348-3,sadness
866,Rampart 2-23-321-1,joy
867,Devonshire-Topanga-11-192-1,fear
868,Devonshire-Topanga-11-156-2,fear
869,Rampart 2-23-302-1,sadness
870,NHSEA-0-227-4,fear
871,Southwest 1-15-414-1,sadness
872,Rampart 2-23-319-1,sadness
873,Harbor-21-266-1,anger
874,Southwest 1-15-319-2,sadness
875,Southwest 2-23-253-1,neutral
876,Southwest 2-23-254-1,sadness
877,Hollenbeck 3-20-266-2,sadness
878,Northeast-25-44-1,neutral
879,Rampart 2-23-317-1,joy
880,Devonshire-Topanga-11-152-2,anger
881,Hollenbeck 1-20-160-3,sadness
882,Southeast 1-24-37-1,sadness
883,Southwest 1-15-390-2,sadness
884,Rampart 2-23-309-1,sadness
885,Hollenbeck 2-20-201-2,sadness
886,Rampart 2-23-327-1,neutral
887,Southwest 1-15-316-2,neutral
888,Rampart 1-12-620-1,sadness
889,Southwest 1-15-350-2,fear
890,Foothill-14-380-1,sadness
891,Harbor-21-262-1,sadness
892,Harbor-21-263-1,fear
893,Hollenbeck 1-20-254-2,neutral
894,Harbor-21-264-1,fear
895,Newton 2-23-312-1,sadness
896,Newton 2-23-313-1,sadness
897,Newton 1-23-343-1,sadness
898,Newton 2-23-258-1,sadness
899,Southwest 1-15-348-3,sadness
900,Hollenbeck 1-20-245-2,sadness
901,Devonshire-Topanga-11-153-2,joy
902,Hollenbeck 3-20-199-2,neutral
903,Devonshire-Topanga-11-187-1,joy
904,Devonshire-Topanga-11-147-2,joy
905,Newton 2-23-291-1,joy
906,NHSEA-0-117-4,sadness
907,Devonshire-Topanga-11-162-1,fear
908,Hollenbeck 3-20-169-3,sadness
909,Newton 2-23-326-1,fear
910,Devonshire-Topanga-11-129-1,fear
911,Devonshire-Topanga-11-117-2,joy
912,Devonshire-Topanga-11-120-2,sadness
913,Southwest 2-23-265-1,fear
914,Southwest 1-15-301-3,anger
915,Southeast 1-24-46-1,fear
916,Rampart 1-12-625-1,neutral
917,Harbor-21-223-1,sadness
918,77th 2-13-1500-1,sadness
919,77th 2-13-1503-1,fear
920,77th 2-13-1504-1,fear
921,77th 2-13-1505-1,fear
922,Foothill-14-516-1,neutral
923,Southeast 3-10-302-1,sadness
924,Southeast 3-10-312-1,sadness
925,Southeast 3-10-301-1,fear
926,Southeast 3-10-303-1,sadness
927,Southeast 3-10-306-1,fear
928,Devonshire-Topanga-11-168-2,joy
929,Southeast 3-10-308-1,sadness
930,Southeast 3-10-304-1,sadness
931,Devonshire-Topanga-11-193-1,fear
932,Southeast 3-10-305-1,fear
933,Southwest 1-15-393-2,fear
934,77th 2-13-1382-2,sadness
935,Hollenbeck 1-20-244-1,neutral
936,77th 2-13-1383-2,sadness
937,Rampart 1-12-619-1,fear
938,Hollenbeck 1-20-250-2,neutral
939,Southeast 3-10-310-1,joy
940,Northeast-25-43-1,sadness
941,Hollenbeck 2-20-221-2,joy
942,Southeast 1-24-65-1,sadness
943,Newton 2-23-331-1,sadness
944,Foothill-14-526-1,joy
945,BVCB-0-126-3,sadness
946,Harbor-21-220-1,fear
947,Southeast 2-20-290-1,neutral
948,Newton 2-23-200-2,joy
949,Southeast 1-24-66-1,neutral
950,Foothill-14-410-1,anger
951,Southwest 1-15-360-3,neutral
952,BVCB-0-114-4,sadness
953,Newton 2-23-346-1,anger
954,Hollenbeck 2-20-158-3,neutral
955,Southwest 1-15-397-2,joy
956,Devonshire-Topanga-11-195-1,fear
957,Southwest 2-23-272-1,fear
958,Foothill-14-539-1,neutral
959,Foothill-14-527-1,fear
960,Foothill-14-525-1,neutral
961,Southwest 1-15-375-2,fear
962,Hollenbeck 1-20-371-2,joy
963,Southwest 2-23-273-1,sadness
964,Southeast 2-20-311-2,sadness
965,Foothill-14-535-1,fear
966,Harbor-21-240-1,neutral
967,Rampart 2-23-362-1,neutral
968,Hollenbeck 2-20-82-3,sadness
969,Hollywood-12-138-1,fear
970,Newton 1-23-362-1,fear
971,Hollenbeck 1-20-149-3,joy
972,Harbor-21-239-1,joy
973,NHSEA-0-134-2,fear
974,Rampart 1-12-600-2,anger
975,77th 3-20-349-1,neutral
976,77th 3-20-355-1,fear
977,Hollenbeck 3-20-272-2,joy
978,77th 3-20-373-1,fear
979,Newton 2-23-310-1,sadness
980,Newton 2-23-339-1,neutral
981,Hollenbeck 2-20-228-2,fear
982,Southeast 1-24-77-1,sadness
983,77th 3-20-322-2,neutral
984,Southeast 1-24-82-1,neutral
985,Southeast 1-24-79-1,sadness
986,Rampart 1-12-391-3,sadness
987,Southeast 1-24-72-1,fear
988,Northeast-25-68-2,sadness
989,Hollenbeck 3-20-298-1,fear
990,Pacific-18-110-2,fear
